ID|sourceID|targetID|Label|Properties
1069|11888|28491|from_school|
1070|9343|28491|from_school|
1071|14449|28491|from_school|
1072|7313|28491|from_school|
1073|28242|28491|from_school|
1074|18556|28491|from_school|
1075|21619|28491|from_school|
1076|6314|28491|from_school|
1077|6333|28491|from_school|
1078|12970|28491|from_school|
1079|17050|28491|from_school|
1080|12474|28491|from_school|
1081|15533|28491|from_school|
1082|5846|28491|from_school|
1083|10438|28491|from_school|
1084|25238|28491|from_school|
1085|8406|28491|from_school|
1086|14531|28491|from_school|
1087|8918|28491|from_school|
1088|18108|28491|from_school|
1089|10965|28491|from_school|
1090|7393|28491|from_school|
1091|16579|28491|from_school|
1092|11481|28491|from_school|
1093|11995|28491|from_school|
1094|25262|28491|from_school|
1095|11999|28491|from_school|
1096|13020|28491|from_school|
1097|17100|28491|from_school|
1098|10983|28491|from_school|
1099|22717|28491|from_school|
1100|11495|28491|from_school|
1101|8434|28491|from_school|
1102|28331|28491|from_school|
1103|10484|28491|from_school|
1104|7422|28491|from_school|
1105|6407|28491|from_school|
1106|20192|28491|from_school|
1107|19688|28491|from_school|
1108|16121|28491|from_school|
1109|10001|28491|from_school|
1110|21228|28491|from_school|
1111|27353|28491|from_school|
1112|18175|28491|from_school|
1113|21749|28491|from_school|
1114|13593|28491|from_school|
1115|16653|28491|from_school|
1116|21247|28491|from_school|
1117|15637|28491|from_school|
1118|23295|28491|from_school|
1119|26864|28491|from_school|
1120|26869|28491|from_school|
1121|20759|28491|from_school|
1122|6983|28491|from_school|
1123|26371|28491|from_school|
1124|18222|28491|from_school|
1125|5985|28491|from_school|
1126|4457|28491|from_school|
1127|24871|28491|from_school|
1128|18246|28491|from_school|
1129|20797|28491|from_school|
1130|27429|28491|from_school|
1131|10604|28491|from_school|
1132|27952|28491|from_school|
1133|20812|28491|from_school|
1134|15201|28491|from_school|
1135|6021|28491|from_school|
1136|21331|28491|from_school|
1137|27963|28491|from_school|
1138|15209|28491|from_school|
1139|15720|28491|from_school|
1140|15215|28491|from_school|
1141|8077|28491|from_school|
1142|14707|28491|from_school|
1143|18285|28491|from_school|
1144|19306|28491|from_school|
1145|14205|28491|from_school|
1146|17779|28491|from_school|
1147|19821|28491|from_school|
1148|26962|28491|from_school|
1149|21864|28491|from_school|
1150|11663|28491|from_school|
1151|12183|28491|from_school|
1152|15752|28491|from_school|
1153|15754|28491|from_school|
1154|12192|28491|from_school|
1155|18825|28491|from_school|
1156|24436|28491|from_school|
1157|15765|28491|from_school|
1158|18319|28491|from_school|
1159|15261|28491|from_school|
1160|22917|28491|from_school|
1161|15774|28491|from_school|
1162|6592|28491|from_school|
1163|11187|28491|from_school|
1164|16286|28491|from_school|
1165|18328|28491|from_school|
1166|8639|28491|from_school|
1167|26493|28491|from_school|
1168|17831|28491|from_school|
1169|10692|28491|from_school|
1170|15793|28491|from_school|
1171|13757|28491|from_school|
1172|17329|28491|from_school|
1173|18350|28491|from_school|
1174|8658|28491|from_school|
1175|13251|28491|from_school|
1176|26512|28491|from_school|
1177|22948|28491|from_school|
1178|8154|28491|from_school|
1179|21419|28491|from_school|
1180|13768|28491|from_school|
1181|13260|28491|from_school|
1182|28055|28491|from_school|
1183|12755|28491|from_school|
1184|22959|28491|from_school|
1185|24491|28491|from_school|
1186|28064|28491|from_school|
1187|12764|28491|from_school|
1188|15313|28491|from_school|
1189|26540|28491|from_school|
1190|21445|28491|from_school|
1191|6139|28491|from_school|
1192|12264|28491|from_school|
1193|8185|28491|from_school|
1194|15840|28491|from_school|
1195|12782|28491|from_school|
1196|10237|28491|from_school|
1197|11783|28491|from_school|
1198|28108|28491|from_school|
1199|25052|28491|from_school|
1200|7711|28491|from_school|
1201|17921|28491|from_school|
1202|15373|28491|from_school|
1203|14864|28491|from_school|
1204|16907|28491|from_school|
1205|27619|28491|from_school|
1206|26094|28491|from_school|
1207|24055|28491|from_school|
1208|17429|28491|from_school|
1209|17946|28491|from_school|
1210|15399|28491|from_school|
1211|7238|28491|from_school|
1212|13365|28491|from_school|
1213|14388|28491|from_school|
1214|24593|28491|from_school|
1215|9798|28491|from_school|
1216|20519|28491|from_school|
1217|12362|28491|from_school|
1218|28182|28491|from_school|
1219|23598|28491|from_school|
1220|4458|28492|from_school|
1221|4459|28493|from_school|
1222|10340|28494|from_school|
1223|10341|28494|from_school|
1224|12382|28494|from_school|
1225|16463|28494|from_school|
1226|14426|28494|from_school|
1227|22586|28494|from_school|
1228|22591|28494|from_school|
1229|26675|28494|from_school|
1230|20562|28494|from_school|
1231|16481|28494|from_school|
1232|18524|28494|from_school|
1233|10365|28494|from_school|
1234|14448|28494|from_school|
1235|22612|28494|from_school|
1236|14450|28494|from_school|
1237|18535|28494|from_school|
1238|24658|28494|from_school|
1239|6294|28494|from_school|
1240|16500|28494|from_school|
1241|12423|28494|from_school|
1242|16505|28494|from_school|
1243|24670|28494|from_school|
1244|16512|28494|from_school|
1245|8357|28494|from_school|
1246|12440|28494|from_school|
1247|16521|28494|from_school|
1248|24683|28494|from_school|
1249|24685|28494|from_school|
1250|20606|28494|from_school|
1251|18571|28494|from_school|
1252|26735|28494|from_school|
1253|12456|28494|from_school|
1254|24703|28494|from_school|
1255|12464|28494|from_school|
1256|18586|28494|from_school|
1257|26747|28494|from_school|
1258|26748|28494|from_school|
1259|6346|28494|from_school|
1260|20639|28494|from_school|
1261|12480|28494|from_school|
1262|10439|28494|from_school|
1263|24728|28494|from_school|
1264|6361|28494|from_school|
1265|26769|28494|from_school|
1266|8410|28494|from_school|
1267|12494|28494|from_school|
1268|16572|28494|from_school|
1269|22696|28494|from_school|
1270|26780|28494|from_school|
1271|14538|28494|from_school|
1272|8416|28494|from_school|
1273|18623|28494|from_school|
1274|8421|28494|from_school|
1275|6379|28494|from_school|
1276|18627|28494|from_school|
1277|6383|28494|from_school|
1278|10473|28494|from_school|
1279|12517|28494|from_school|
1280|24761|28494|from_school|
1281|14558|28494|from_school|
1282|12521|28494|from_school|
1283|22725|28494|from_school|
1284|8443|28494|from_school|
1285|8446|28494|from_school|
1286|8449|28494|from_school|
1287|14571|28494|from_school|
1288|20696|28494|from_school|
1289|20697|28494|from_school|
1290|8454|28494|from_school|
1291|22743|28494|from_school|
1292|6419|28494|from_school|
1293|14592|28494|from_school|
1294|24797|28494|from_school|
1295|20725|28494|from_school|
1296|22771|28494|from_school|
1297|14612|28494|from_school|
1298|26859|28494|from_school|
1299|10539|28494|from_school|
1300|24827|28494|from_school|
1301|6464|28494|from_school|
1302|22792|28494|from_school|
1303|10549|28494|from_school|
1304|26874|28494|from_school|
1305|8510|28494|from_school|
1306|8511|28494|from_school|
1307|8514|28494|from_school|
1308|12598|28494|from_school|
1309|18719|28494|from_school|
1310|20762|28494|from_school|
1311|26886|28494|from_school|
1312|14649|28494|from_school|
1313|8530|28494|from_school|
1314|22816|28494|from_school|
1315|14654|28494|from_school|
1316|22821|28494|from_school|
1317|4460|28494|from_school|
1318|22829|28494|from_school|
1319|24872|28494|from_school|
1320|12634|28494|from_school|
1321|6510|28494|from_school|
1322|24878|28494|from_school|
1323|20800|28494|from_school|
1324|16726|28494|from_school|
1325|8565|28494|from_school|
1326|10612|28494|from_school|
1327|6533|28494|from_school|
1328|18779|28494|from_school|
1329|24901|28494|from_school|
1330|6536|28494|from_school|
1331|16743|28494|from_school|
1332|14705|28494|from_school|
1333|16749|28494|from_school|
1334|6546|28494|from_school|
1335|18792|28494|from_school|
1336|24914|28494|from_school|
1337|24916|28494|from_school|
1338|16755|28494|from_school|
1339|6553|28494|from_school|
1340|20838|28494|from_school|
1341|8598|28494|from_school|
1342|22884|28494|from_school|
1343|10645|28494|from_school|
1344|20852|28494|from_school|
1345|26974|28494|from_school|
1346|12696|28494|from_school|
1347|22899|28494|from_school|
1348|10335|28494|from_school|
1349|16781|28494|from_school|
1350|12702|28494|from_school|
1351|10662|28494|from_school|
1352|12703|28494|from_school|
1353|14749|28494|from_school|
1354|6596|28494|from_school|
1355|10682|28494|from_school|
1356|24969|28494|from_school|
1357|22929|28494|from_school|
1358|10686|28494|from_school|
1359|27010|28494|from_school|
1360|12730|28494|from_school|
1361|20892|28494|from_school|
1362|24980|28494|from_school|
1363|10698|28494|from_school|
1364|22944|28494|from_school|
1365|14780|28494|from_school|
1366|10701|28494|from_school|
1367|12742|28494|from_school|
1368|14782|28494|from_school|
1369|16826|28494|from_school|
1370|16827|28494|from_school|
1371|10706|28494|from_school|
1372|22945|28494|from_school|
1373|24991|28494|from_school|
1374|27030|28494|from_school|
1375|14791|28494|from_school|
1376|12753|28494|from_school|
1377|12758|28494|from_school|
1378|22966|28494|from_school|
1379|20926|28494|from_school|
1380|22975|28494|from_school|
1381|22981|28494|from_school|
1382|25024|28494|from_school|
1383|14824|28494|from_school|
1384|14832|28494|from_school|
1385|20955|28494|from_school|
1386|6671|28494|from_school|
1387|20957|28494|from_school|
1388|8721|28494|from_school|
1389|6681|28494|from_school|
1390|16885|28494|from_school|
1391|27090|28494|from_school|
1392|6684|28494|from_school|
1393|16891|28494|from_school|
1394|23014|28494|from_school|
1395|6688|28494|from_school|
1396|14854|28494|from_school|
1397|16901|28494|from_school|
1398|14871|28494|from_school|
1399|8750|28494|from_school|
1400|8751|28494|from_school|
1401|6711|28494|from_school|
1402|10792|28494|from_school|
1403|23039|28494|from_school|
1404|6719|28494|from_school|
1405|18966|28494|from_school|
1406|27131|28494|from_school|
1407|10810|28494|from_school|
1408|12852|28494|from_school|
1409|27135|28494|from_school|
1410|21018|28494|from_school|
1411|18983|28494|from_school|
1412|12867|28494|from_school|
1413|25115|28494|from_school|
1414|14911|28494|from_school|
1415|12874|28494|from_school|
1416|23078|28494|from_school|
1417|16959|28494|from_school|
1418|8796|28494|from_school|
1419|16961|28494|from_school|
1420|10838|28494|from_school|
1421|23086|28494|from_school|
1422|14924|28494|from_school|
1423|8|28494|from_school|
1424|12889|28494|from_school|
1425|10848|28494|from_school|
1426|16969|28494|from_school|
1427|23092|28494|from_school|
1428|12893|28494|from_school|
1429|23098|28494|from_school|
1430|27176|28494|from_school|
1431|23093|28494|from_school|
1432|8814|28494|from_school|
1433|27181|28494|from_school|
1434|21063|28494|from_school|
1435|12915|28494|from_school|
1436|6795|28494|from_school|
1437|17004|28494|from_school|
1438|17005|28494|from_school|
1439|17006|28494|from_school|
1440|8842|28494|from_school|
1441|23128|28494|from_school|
1442|6805|28494|from_school|
1443|12935|28494|from_school|
1444|25179|28494|from_school|
1445|17030|28494|from_school|
1446|6826|28494|from_school|
1447|12953|28494|from_school|
1448|21115|28494|from_school|
1449|19082|28494|from_school|
1450|19088|28494|from_school|
1451|27264|28494|from_school|
1452|12986|28494|from_school|
1453|17069|28494|from_school|
1454|6865|28494|from_school|
1455|27274|28494|from_school|
1456|25242|28494|from_school|
1457|10958|28494|from_school|
1458|6876|28494|from_school|
1459|12999|28494|from_school|
1460|6886|28494|from_school|
1461|13010|28494|from_school|
1462|23218|28494|from_school|
1463|25259|28494|from_school|
1464|27301|28494|from_school|
1465|6899|28494|from_school|
1466|19145|28494|from_school|
1467|19146|28494|from_school|
1468|8941|28494|from_school|
1469|25270|28494|from_school|
1470|10988|28494|from_school|
1471|25275|28494|from_school|
1472|6908|28494|from_school|
1473|6910|28494|from_school|
1474|17116|28494|from_school|
1475|21199|28494|from_school|
1476|6919|28494|from_school|
1477|19171|28494|from_school|
1478|8966|28494|from_school|
1479|11013|28494|from_school|
1480|25300|28494|from_school|
1481|6932|28494|from_school|
1482|19178|28494|from_school|
1483|19179|28494|from_school|
1484|13058|28494|from_school|
1485|21218|28494|from_school|
1486|6939|28494|from_school|
1487|6940|28494|from_school|
1488|13068|28494|from_school|
1489|8988|28494|from_school|
1490|23279|28494|from_school|
1491|27357|28494|from_school|
1492|25321|28494|from_school|
1493|6956|28494|from_school|
1494|6957|28494|from_school|
1495|19205|28494|from_school|
1496|25334|28494|from_school|
1497|27372|28494|from_school|
1498|11050|28494|from_school|
1499|25348|28494|from_school|
1500|21266|28494|from_school|
1501|21269|28494|from_school|
1502|11067|28494|from_school|
1503|15147|28494|from_school|
1504|11074|28494|from_school|
1505|11076|28494|from_school|
1506|19242|28494|from_school|
1507|15159|28494|from_school|
1508|27403|28494|from_school|
1509|25377|28494|from_school|
1510|21295|28494|from_school|
1511|11093|28494|from_school|
1512|25383|28494|from_school|
1513|9055|28494|from_school|
1514|25387|28494|from_school|
1515|19272|28494|from_school|
1516|23357|28494|from_school|
1517|17235|28494|from_school|
1518|21316|28494|from_school|
1519|25400|28494|from_school|
1520|23362|28494|from_school|
1521|25402|28494|from_school|
1522|13161|28494|from_school|
1523|13165|28494|from_school|
1524|7042|28494|from_school|
1525|19288|28494|from_school|
1526|19291|28494|from_school|
1527|23371|28494|from_school|
1528|17252|28494|from_school|
1529|27451|28494|from_school|
1530|7049|28494|from_school|
1531|9090|28494|from_school|
1532|17257|28494|from_school|
1533|23383|28494|from_school|
1534|13178|28494|from_school|
1535|15225|28494|from_school|
1536|7064|28494|from_school|
1537|13189|28494|from_school|
1538|23396|28494|from_school|
1539|15231|28494|from_school|
1540|17276|28494|from_school|
1541|13197|28494|from_school|
1542|19320|28494|from_school|
1543|17281|28494|from_school|
1544|19321|28494|from_school|
1545|27481|28494|from_school|
1546|7079|28494|from_school|
1547|15245|28494|from_school|
1548|17291|28494|from_school|
1549|21374|28494|from_school|
1550|19336|28494|from_school|
1551|25464|28494|from_school|
1552|7097|28494|from_school|
1553|13223|28494|from_school|
1554|17306|28494|from_school|
1555|25468|28494|from_school|
1556|7104|28494|from_school|
1557|19350|28494|from_school|
1558|23434|28494|from_school|
1559|21394|28494|from_school|
1560|27515|28494|from_school|
1561|21406|28494|from_school|
1562|27528|28494|from_school|
1563|7125|28494|from_school|
1564|25500|28494|from_school|
1565|25504|28494|from_school|
1566|11223|28494|from_school|
1567|11225|28494|from_school|
1568|13271|28494|from_school|
1569|7156|28494|from_school|
1570|17362|28494|from_school|
1571|23488|28494|from_school|
1572|13283|28494|from_school|
1573|21449|28494|from_school|
